date,code,open,high,low,close,volume,amount
2014-11-05,159915,1.471,1.479,1.464,1.471,1089532,160178015.0
2014-11-05,159919,2.625,2.628,2.607,2.613,1224996,320435264.0
2014-11-05,159922,5.05,5.05,4.982,4.998,1328,662028.0
2014-11-05,510050,1.691,1.693,1.679,1.685,4160846,701602464.0
2014-11-05,510300,2.554,2.56,2.537,2.544,550265216,1400953472.0
2014-11-05,510310,1.016,1.018,1.011,1.014,33555,3402363.0
2014-11-05,510330,2.568,2.573,2.557,2.563,314984,80832570.0
2014-11-05,510500,1.406,1.408,1.398,1.403,67935848,95384696.0
2014-11-06,159915,1.473,1.493,1.469,1.492,1318310,195168547.0
2014-11-06,159919,2.617,2.623,2.594,2.615,1573671,411079280.0
2014-11-06,159922,5.0,5.017,4.964,5.017,5756,2878236.0
2014-11-06,510050,1.687,1.693,1.674,1.682,4687573,788492704.0
2014-11-06,510300,2.547,2.552,2.521,2.545,725225728,1843076736.0
2014-11-06,510310,1.015,1.015,1.006,1.014,10461,1056265.0
2014-11-06,510330,2.566,2.567,2.54,2.562,447485,114457736.0
2014-11-06,510500,1.403,1.413,1.393,1.413,73373688,102930608.0
2014-11-07,159915,1.49,1.503,1.476,1.477,1562924,233734686.0
2014-11-07,159919,2.616,2.654,2.598,2.614,2430075,639001696.0
2014-11-07,159922,5.018,5.038,4.955,4.978,6987,3507883.0
2014-11-07,510050,1.682,1.716,1.679,1.687,5830391,987851872.0
2014-11-07,510300,2.546,2.582,2.527,2.54,826105408,2108778624.0
2014-11-07,510310,1.015,1.028,1.007,1.015,336283,34257422.0
2014-11-07,510330,2.563,2.597,2.547,2.555,505169,130234080.0
2014-11-07,510500,1.413,1.418,1.391,1.398,73561440,103691176.0
2014-11-10,159915,1.48,1.483,1.462,1.476,688923,101384235.0
2014-11-10,159919,2.62,2.676,2.617,2.676,1914067,505540208.0
2014-11-10,159922,4.98,5.012,4.971,5.006,4783,2391053.0
2014-11-10,510050,1.715,1.737,1.704,1.735,5689842,978286176.0
2014-11-10,510300,2.551,2.612,2.55,2.611,677223552,1742567040.0
2014-11-10,510310,1.016,1.037,1.016,1.037,57077,5845368.0
2014-11-10,510330,2.564,2.619,2.564,2.617,583150,151055850.0
2014-11-10,510500,1.409,1.413,1.39,1.413,64829600,90968656.0
2014-11-11,159915,1.476,1.476,1.412,1.425,1039873,148817198.0
2014-11-11,159919,2.683,2.715,2.648,2.669,2748223,738617792.0
2014-11-11,159922,5.006,5.011,4.848,4.879,4298,2118189.0
2014-11-11,510050,1.747,1.788,1.741,1.757,8497231,1499466512.0
2014-11-11,510300,2.615,2.638,2.574,2.594,869365056,2271677184.0
2014-11-11,510310,1.038,1.059,1.028,1.034,1147313,119254527.0
2014-11-11,510330,2.619,2.662,2.593,2.617,940231,248701614.0
2014-11-11,510500,1.414,1.415,1.357,1.37,56022812,77802240.0
2014-11-12,159915,1.423,1.441,1.418,1.44,1206082,172067125.0
2014-11-12,159919,2.667,2.705,2.655,2.705,1482837,396219584.0
2014-11-12,159922,4.881,4.96,4.881,4.951,1142,561309.0
2014-11-12,510050,1.749,1.778,1.743,1.776,5134096,901242672.0
2014-11-12,510300,2.591,2.633,2.583,2.632,557593792,1450145024.0
2014-11-12,510310,1.033,1.054,1.029,1.054,270727,28163873.0
2014-11-12,510330,2.615,2.65,2.602,2.647,384820,100902336.0
2014-11-12,510500,1.365,1.394,1.363,1.393,82533904,113753224.0
2014-11-13,159915,1.433,1.433,1.395,1.407,1989274,279956688.0
2014-11-13,159919,2.701,2.712,2.683,2.693,1546367,417307136.0
2014-11-13,159922,4.921,4.955,4.893,4.93,2035,1004801.0
2014-11-13,510050,1.78,1.798,1.768,1.775,5819074,1037487280.0
2014-11-13,510300,2.631,2.64,2.608,2.617,1170138496,3068184320.0
2014-11-13,510310,1.055,1.057,1.042,1.049,535737,56248538.0
2014-11-13,510330,2.646,2.659,2.626,2.653,583928,154439123.0
2014-11-13,510500,1.392,1.395,1.372,1.382,78439736,108658016.0
2014-11-14,159915,1.4,1.414,1.397,1.406,1631300,229424843.0
2014-11-14,159919,2.688,2.699,2.674,2.698,1888679,506429392.0
2014-11-14,159922,4.9,4.92,4.877,4.92,1279,626129.0
2014-11-14,510050,1.77,1.775,1.756,1.774,4877671,861075840.0
2014-11-14,510300,2.61,2.62,2.597,2.62,524787552,1368618624.0
2014-11-14,510310,1.048,1.048,1.037,1.048,414917,43246453.0
2014-11-14,510330,2.65,2.65,2.615,2.637,927677,243716915.0
2014-11-14,510500,1.378,1.381,1.364,1.378,81105072,111464408.0
2014-11-17,159915,1.401,1.439,1.398,1.432,2288325,326672672.0
2014-11-17,159919,2.716,2.726,2.682,2.682,1453617,392205056.0
2014-11-17,159922,4.92,4.987,4.88,4.955,1265,627807.0
2014-11-17,510050,1.763,1.768,1.708,1.709,4279457,741400528.0
2014-11-17,510300,2.65,2.657,2.609,2.609,687792768,1806762240.0
2014-11-17,510310,1.049,1.058,1.042,1.042,230048,24156223.0
2014-11-17,510330,2.65,2.669,2.62,2.621,254275,67186099.0
2014-11-17,510500,1.377,1.4,1.376,1.393,57066000,79347200.0
2014-11-18,159915,1.43,1.445,1.425,1.441,2235199,321720192.0
2014-11-18,159919,2.682,2.682,2.648,2.654,1851301,492562224.0
2014-11-18,159922,4.938,4.969,4.938,4.969,1707,845653.0
2014-11-18,510050,1.711,1.715,1.681,1.684,3831727,649572160.0
2014-11-18,510300,2.608,2.608,2.575,2.581,591856064,1533084672.0
2014-11-18,510310,1.041,1.042,1.028,1.03,448496,46391940.0
2014-11-18,510330,2.627,2.627,2.59,2.596,135028,35227304.0
2014-11-18,510500,1.391,1.397,1.389,1.392,59645500,83076224.0
2014-11-19,159915,1.447,1.469,1.446,1.464,1893386,275761440.0
2014-11-19,159919,2.653,2.661,2.641,2.646,1521805,403324096.0
2014-11-19,159922,4.979,5.0,4.952,4.97,2030,1012151.0
2014-11-19,510050,1.683,1.686,1.67,1.675,4272706,717363440.0
2014-11-19,510300,2.58,2.586,2.567,2.573,691531776,1782400768.0
2014-11-19,510310,1.031,1.034,1.026,1.03,207709,21408724.0
2014-11-19,510330,2.596,2.604,2.587,2.591,43612,11322742.0
2014-11-19,510500,1.392,1.405,1.392,1.399,85922256,120092496.0
2014-11-20,159915,1.458,1.459,1.425,1.451,893743,129761645.0
2014-11-20,159919,2.639,2.653,2.631,2.648,1030803,272466032.0
2014-11-20,159922,4.976,4.993,4.959,4.96,700,347864.0
2014-11-20,510050,1.67,1.686,1.665,1.678,4492059,752844432.0
2014-11-20,510300,2.566,2.582,2.555,2.577,599367808,1539629440.0
2014-11-20,510310,1.03,1.033,1.023,1.029,216632,22289830.0
2014-11-20,510330,2.581,2.597,2.575,2.591,69662,18018223.0
2014-11-20,510500,1.394,1.401,1.393,1.397,37942100,53018680.0
2014-11-21,159915,1.45,1.467,1.45,1.462,1392309,203498311.0
2014-11-21,159919,2.648,2.705,2.641,2.703,1638874,437423904.0
2014-11-21,159922,4.978,5.018,4.973,5.012,2859,1427827.0
2014-11-21,510050,1.68,1.723,1.673,1.72,5940909,1006041712.0
2014-11-21,510300,2.577,2.629,2.568,2.626,1030970816,2672090368.0
2014-11-21,510310,1.029,1.05,1.028,1.049,181184,18777353.0
2014-11-21,510330,2.591,2.645,2.583,2.643,846448,221194943.0
2014-11-21,510500,1.397,1.413,1.397,1.413,82460744,115728656.0
2014-11-24,159915,1.483,1.483,1.452,1.47,515242,75392554.0
2014-11-24,159919,2.723,2.79,2.722,2.785,5422128,1492512640.0
2014-11-24,159922,5.028,5.119,5.028,5.105,5324,2706686.0
2014-11-24,510050,1.728,1.78,1.727,1.759,7643416,1337764384.0
2014-11-24,510300,2.65,2.72,2.646,2.701,1327766656,3558361600.0
2014-11-24,510310,1.057,1.081,1.051,1.074,167208,17874414.0
2014-11-24,510330,2.66,2.73,2.66,2.704,1980535,535440640.0
2014-11-24,510500,1.421,1.441,1.421,1.436,96870704,138563344.0
2014-11-25,159915,1.469,1.5,1.466,1.496,1763351,261623913.0
2014-11-25,159919,2.777,2.816,2.764,2.814,3538907,985616896.0
2014-11-25,159922,5.102,5.17,5.102,5.164,10006,5157911.0
2014-11-25,510050,1.757,1.78,1.754,1.774,7574337,1337877904.0
2014-11-25,510300,2.697,2.734,2.692,2.729,1274172160,3453210880.0
2014-11-25,510310,1.074,1.088,1.073,1.087,32913,3551094.0
2014-11-25,510330,2.704,2.745,2.704,2.74,1934997,528225168.0
2014-11-25,510500,1.434,1.457,1.434,1.457,84978520,123053928.0
2014-11-26,159915,1.495,1.516,1.495,1.51,996985,150000583.0
2014-11-26,159919,2.815,2.838,2.808,2.838,2600289,733824272.0
2014-11-26,159922,5.203,5.203,5.16,5.188,3283,1700728.0
2014-11-26,510050,1.782,1.816,1.782,1.816,6305777,1135315904.0
2014-11-26,510300,2.733,2.76,2.733,2.759,1184224000,3250518016.0
2014-11-26,510310,1.09,1.099,1.087,1.097,81698,8931035.0
2014-11-26,510330,2.741,2.777,2.741,2.777,1140171,315090784.0
2014-11-26,510500,1.462,1.467,1.451,1.462,120707000,176117312.0
2014-11-27,159915,1.508,1.52,1.498,1.518,925768,139983721.0
2014-11-27,159919,2.849,2.866,2.839,2.866,2549086,726505168.0
2014-11-27,159922,5.188,5.234,5.188,5.223,2178,1135279.0
2014-11-27,510050,1.828,1.852,1.825,1.851,7166363,1316706944.0
2014-11-27,510300,2.767,2.786,2.756,2.784,1418039936,3926209792.0
2014-11-27,510310,1.1,1.116,1.1,1.109,317770,35225465.0
2014-11-27,510330,2.789,2.81,2.78,2.81,1048380,292918672.0
2014-11-27,510500,1.465,1.474,1.46,1.474,51231600,75183648.0
2014-11-28,159915,1.517,1.537,1.505,1.524,1460914,222367063.0
2014-11-28,159919,2.86,2.936,2.853,2.935,2369079,680425696.0
2014-11-28,159922,5.224,5.253,5.169,5.23,4053,2113742.0
2014-11-28,510050,1.851,1.918,1.843,1.912,8946556,1678863744.0
2014-11-28,510300,2.775,2.87,2.773,2.85,1365134592,3811497472.0
2014-11-28,510310,1.11,1.138,1.106,1.138,208955,23211710.0
2014-11-28,510330,2.788,2.848,2.779,2.846,1680436,472138560.0
2014-11-28,510500,1.47,1.478,1.457,1.469,51719000,76065680.0
2014-12-01,159915,1.52,1.52,1.495,1.505,638226,96119966.0
2014-12-01,159919,2.938,2.963,2.923,2.93,2031284,598650832.0
2014-12-01,159922,5.23,5.23,5.177,5.178,4272,2217587.0
2014-12-01,510050,1.933,1.963,1.915,1.918,9803680,1897567808.0
2014-12-01,510300,2.859,2.879,2.845,2.853,819286144,2347291904.0
2014-12-01,510310,1.137,1.152,1.133,1.141,331741,37903547.0
2014-12-01,510330,2.847,2.886,2.847,2.857,537564,154454761.0
2014-12-01,510500,1.471,1.471,1.453,1.462,42100840,61600736.0
2014-12-02,159915,1.497,1.523,1.497,1.517,1008288,152795385.0
2014-12-02,159919,2.925,3.1,2.923,3.049,3136220,936824032.0
2014-12-02,159922,5.15,5.25,5.15,5.244,4076,2131754.0
2014-12-02,510050,1.907,2.043,1.906,2.023,11910518,2339197216.0
2014-12-02,510300,2.85,3.0,2.838,2.966,1407945856,4100691968.0
2014-12-02,510310,1.141,1.23,1.132,1.2,40983,4743159.0
2014-12-02,510330,2.855,2.988,2.844,2.964,1795352,526163824.0
2014-12-02,510500,1.455,1.482,1.455,1.481,107929760,158699968.0
2014-12-03,159915,1.517,1.56,1.486,1.559,3634521,557038864.0
2014-12-03,159919,3.067,3.165,3.044,3.102,2712611,845139584.0
2014-12-03,159922,5.244,5.304,5.243,5.304,3796,2002800.0
2014-12-03,510050,2.036,2.108,2.0,2.033,12225523,2516713024.0
2014-12-03,510300,2.974,3.066,2.951,2.998,1856214016,5585140224.0
2014-12-03,510310,1.201,1.228,1.181,1.203,95480,11492426.0
2014-12-03,510330,2.965,3.1,2.96,3.0,2221706,670648064.0
2014-12-03,510500,1.482,1.537,1.472,1.5,104203512,154958976.0
2014-12-04,159915,1.563,1.586,1.553,1.579,3579510,560879680.0
2014-12-04,159919,3.106,3.3,3.105,3.3,4740685,1501606832.0
2014-12-04,159922,5.328,5.438,5.327,5.423,3195,1717073.0
2014-12-04,510050,2.045,2.18,2.03,2.179,11110291,2340159552.0
2014-12-04,510300,3.029,3.183,3.008,3.18,1786390400,5501004288.0
2014-12-04,510310,1.204,1.323,1.204,1.306,909903,112456208.0
2014-12-04,510330,3.001,3.154,3.001,3.15,2455701,756949888.0
2014-12-04,510500,1.51,1.539,1.499,1.53,76772256,116553544.0
2014-12-05,159915,1.57,1.57,1.492,1.529,1602144,245732096.0
2014-12-05,159919,3.3,3.316,3.202,3.259,4796838,1563337424.0
2014-12-05,159922,5.42,5.461,5.166,5.39,11914,6339954.0
2014-12-05,510050,2.206,2.257,2.116,2.196,16028496,3518247248.0
2014-12-05,510300,3.19,3.24,3.059,3.161,1975923328,6227736576.0
2014-12-05,510310,1.323,1.354,1.211,1.274,250327,32264871.0
2014-12-05,510330,3.2,3.23,3.074,3.158,1682813,529577008.0
2014-12-05,510500,1.533,1.543,1.452,1.499,57977448,87274152.0
2014-12-08,159915,1.522,1.553,1.51,1.518,1561446,239760717.0
2014-12-08,159919,3.228,3.428,3.212,3.395,5045488,1680026480.0
2014-12-08,159922,5.38,5.413,5.238,5.386,5383,2877305.0
2014-12-08,510050,2.175,2.329,2.143,2.312,12162508,2730774080.0
2014-12-08,510300,3.135,3.323,3.109,3.313,1662513792,5362135552.0
2014-12-08,510310,1.27,1.321,1.239,1.311,441981,57046061.0
2014-12-08,510330,3.154,3.345,3.115,3.312,1464134,474446432.0
2014-12-08,510500,1.469,1.527,1.469,1.519,50099104,75351624.0
2014-12-09,159915,1.509,1.53,1.46,1.464,1483176,222767852.0
2014-12-09,159919,3.384,3.54,3.1,3.194,5371502,1841738656.0
2014-12-09,159922,5.347,5.449,5.133,5.134,14035,7483068.0
2014-12-09,510050,2.28,2.4,2.135,2.169,15903645,3662076048.0
2014-12-09,510300,3.261,3.435,3.0,3.13,1619628032,5348207104.0
2014-12-09,510310,1.311,1.369,1.215,1.25,399014,52952213.0
2014-12-09,510330,3.303,3.437,3.08,3.1,2539895,842437168.0
2014-12-09,510500,1.515,1.533,1.451,1.457,49893208,74951472.0
2014-12-10,159915,1.46,1.538,1.455,1.536,1652100,249196899.0
2014-12-10,159919,3.259,3.36,3.2,3.331,6008862,1965822032.0
2014-12-10,159922,5.044,5.36,5.044,5.36,2599,1370503.0
2014-12-10,510050,2.186,2.247,2.101,2.239,15965275,3473689472.0
2014-12-10,510300,3.196,3.274,3.093,3.243,2357001984,7474615296.0
2014-12-10,510310,1.254,1.31,1.24,1.302,140205,17828149.0
2014-12-10,510330,3.15,3.26,3.09,3.245,6272685,1985304480.0
2014-12-10,510500,1.438,1.522,1.438,1.514,54368176,80410960.0
2014-12-11,159915,1.536,1.548,1.51,1.546,1758038,269703952.0
2014-12-11,159919,3.3,3.381,3.26,3.313,3568748,1190153328.0
2014-12-11,159922,5.399,5.41,5.36,5.399,3956,2129652.0
2014-12-11,510050,2.217,2.25,2.175,2.182,12329542,2728103712.0
2014-12-11,510300,3.2,3.277,3.175,3.208,1921122560,6202198528.0
2014-12-11,510310,1.295,1.312,1.28,1.289,331211,43019324.0
2014-12-11,510330,3.21,3.272,3.184,3.202,1832569,589633088.0
2014-12-11,510500,1.51,1.54,1.499,1.533,53240308,81053016.0
2014-12-12,159915,1.549,1.577,1.531,1.569,3555972,553083264.0
2014-12-12,159919,3.321,3.373,3.293,3.321,3956044,1321173808.0
2014-12-12,159922,5.44,5.469,5.399,5.45,3061,1662369.0
2014-12-12,510050,2.182,2.234,2.161,2.182,9403562,2065211584.0
2014-12-12,510300,3.225,3.277,3.195,3.218,1344235392,4359288320.0
2014-12-12,510310,1.29,1.309,1.284,1.289,67356,8728342.0
2014-12-12,510330,3.218,3.264,3.186,3.206,583445,188420765.0
2014-12-12,510500,1.522,1.546,1.522,1.542,109034384,167628144.0
2014-12-15,159915,1.572,1.611,1.567,1.601,3119282,497321392.0
2014-12-15,159919,3.318,3.377,3.275,3.355,3248325,1075560608.0
2014-12-15,159922,5.438,5.545,5.33,5.52,10799,5903639.0
2014-12-15,510050,2.177,2.195,2.124,2.184,9456133,2036777872.0
2014-12-15,510300,3.218,3.268,3.177,3.255,1129179136,3626937600.0
2014-12-15,510310,1.288,1.307,1.272,1.302,530911,68407876.0
2014-12-15,510330,3.206,3.26,3.172,3.244,579858,185830673.0
2014-12-15,510500,1.541,1.568,1.531,1.567,70946304,110173552.0
2014-12-16,159915,1.604,1.617,1.575,1.59,2275194,363445120.0
2014-12-16,159919,3.355,3.439,3.345,3.439,4367979,1476866928.0
2014-12-16,159922,5.55,5.562,5.5,5.55,3276,1815305.0
2014-12-16,510050,2.188,2.283,2.178,2.281,13292428,2962819680.0
2014-12-16,510300,3.253,3.338,3.24,3.331,1641886464,5381309952.0
2014-12-16,510310,1.302,1.333,1.297,1.332,84047,11060451.0
2014-12-16,510330,3.241,3.32,3.237,3.319,1086205,356081120.0
2014-12-16,510500,1.569,1.572,1.554,1.57,57714216,90163840.0
2014-12-17,159915,1.58,1.6,1.559,1.595,1601654,252998345.0
2014-12-17,159919,3.445,3.52,3.408,3.507,6447514,2232118400.0
2014-12-17,159922,5.55,5.6,5.466,5.499,2341,1295895.0
2014-12-17,510050,2.3,2.369,2.28,2.356,13505755,3136905584.0
2014-12-17,510300,3.344,3.395,3.309,3.388,2004303104,6730893824.0
2014-12-17,510310,1.334,1.36,1.322,1.359,114782,15431382.0
2014-12-17,510330,3.332,3.375,3.286,3.36,1660534,553947408.0
2014-12-17,510500,1.567,1.567,1.54,1.558,64403200,100214600.0
2014-12-18,159915,1.582,1.61,1.572,1.577,1693570,270867552.0
2014-12-18,159919,3.507,3.534,3.47,3.499,5505577,1929939152.0
2014-12-18,159922,5.53,5.577,5.4,5.488,9638,5340241.0
2014-12-18,510050,2.358,2.388,2.321,2.338,11147140,2623212416.0
2014-12-18,510300,3.39,3.434,3.364,3.384,2241069056,7618953216.0
2014-12-18,510310,1.362,1.369,1.347,1.354,81540,11081589.0
2014-12-18,510330,3.36,3.397,3.337,3.351,453461,152896812.0
2014-12-18,510500,1.552,1.569,1.54,1.562,42172272,65865472.0
2014-12-19,159915,1.561,1.57,1.518,1.541,1484180,229155880.0
2014-12-19,159919,3.499,3.544,3.428,3.534,5650719,1973284144.0
2014-12-19,159922,5.45,5.489,5.39,5.446,1555,845714.0
2014-12-19,510050,2.341,2.381,2.283,2.368,13030564,3047012384.0
2014-12-19,510300,3.387,3.443,3.311,3.434,2142954112,7257019392.0
2014-12-19,510310,1.355,1.376,1.325,1.372,243078,32812764.0
2014-12-19,510330,3.36,3.42,3.3,3.407,779662,262301658.0
2014-12-19,510500,1.555,1.565,1.52,1.548,63586800,98369264.0
2014-12-22,159915,1.534,1.534,1.465,1.47,2255974,333882752.0
2014-12-22,159919,3.534,3.592,3.5,3.53,4687724,1662925456.0
2014-12-22,159922,5.42,5.42,5.253,5.26,3692,1967287.0
2014-12-22,510050,2.37,2.457,2.355,2.405,14107199,3403547600.0
2014-12-22,510300,3.434,3.482,3.399,3.41,1869113600,6434036736.0
2014-12-22,510310,1.372,1.403,1.361,1.378,539436,74736193.0
2014-12-22,510330,3.407,3.452,3.371,3.404,801877,273653056.0
2014-12-22,510500,1.535,1.547,1.48,1.489,62490852,93968320.0
2014-12-23,159915,1.455,1.504,1.445,1.461,2203349,324563952.0
2014-12-23,159919,3.496,3.568,3.436,3.444,4580099,1607786672.0
2014-12-23,159922,5.399,5.399,5.178,5.182,1608,843813.0
2014-12-23,510050,2.378,2.44,2.33,2.353,10310056,2463252528.0
2014-12-23,510300,3.385,3.454,3.331,3.341,1907357440,6475316736.0
2014-12-23,510310,1.372,1.385,1.24,1.341,824627,112493202.0
2014-12-23,510330,3.4,3.44,3.303,3.308,1799896,606866800.0
2014-12-23,510500,1.48,1.497,1.453,1.456,41832200,61813644.0
2014-12-24,159915,1.468,1.482,1.45,1.48,1904740,280317824.0
2014-12-24,159919,3.451,3.459,3.307,3.345,3377924,1144337344.0
2014-12-24,159922,5.128,5.244,5.128,5.225,1282,666047.0
2014-12-24,510050,2.356,2.363,2.228,2.256,12316174,2813668688.0
2014-12-24,510300,3.341,3.368,3.202,3.248,2090044416,6880308736.0
2014-12-24,510310,1.343,1.347,1.284,1.293,593809,77646461.0
2014-12-24,510330,3.32,3.338,3.189,3.228,947645,308673760.0
2014-12-24,510500,1.449,1.475,1.449,1.475,60711500,89097760.0
2014-12-25,159915,1.475,1.486,1.463,1.48,1462511,215895306.0
2014-12-25,159919,3.368,3.48,3.364,3.467,3120927,1064747280.0
2014-12-25,159922,5.22,5.311,5.22,5.29,1718,904636.0
2014-12-25,510050,2.28,2.345,2.252,2.344,10771862,2483992720.0
2014-12-25,510300,3.268,3.37,3.263,3.366,1761013248,5812237824.0
2014-12-25,510310,1.298,1.353,1.298,1.35,59219,7842049.0
2014-12-25,510330,3.249,3.349,3.249,3.337,501750,165737416.0
2014-12-25,510500,1.473,1.504,1.472,1.504,60426060,89953264.0
2014-12-26,159915,1.475,1.493,1.475,1.488,749342,111151077.0
2014-12-26,159919,3.468,3.616,3.452,3.61,4952541,1752879648.0
2014-12-26,159922,5.29,5.355,5.29,5.355,2109,1123777.0
2014-12-26,510050,2.345,2.455,2.341,2.452,13761034,3304446496.0
2014-12-26,510300,3.368,3.505,3.36,3.497,1796451712,6177881088.0
2014-12-26,510310,1.351,1.403,1.348,1.4,614030,84811024.0
2014-12-26,510330,3.33,3.475,3.33,3.473,572726,196397482.0
2014-12-26,510500,1.503,1.52,1.493,1.519,27891600,42067392.0
2014-12-29,159915,1.489,1.489,1.446,1.463,987715,143944754.0
2014-12-29,159919,3.672,3.685,3.528,3.59,4775797,1731699152.0
2014-12-29,159922,5.355,5.516,5.3,5.3,1436,766596.0
2014-12-29,510050,2.51,2.534,2.42,2.459,14977119,3719270144.0
2014-12-29,510300,3.57,3.595,3.427,3.48,2474509312,8721863680.0
2014-12-29,510310,1.44,1.54,1.387,1.404,95888,13599649.0
2014-12-29,510330,3.53,3.55,3.393,3.45,1126657,392836752.0
2014-12-29,510500,1.519,1.528,1.491,1.496,63861808,96052112.0
2014-12-30,159915,1.458,1.458,1.411,1.423,670700,95651971.0
2014-12-30,159919,3.59,3.634,3.555,3.59,2779772,1001316496.0
2014-12-30,159922,5.291,5.3,5.22,5.23,1089,572380.0
2014-12-30,510050,2.459,2.52,2.44,2.492,18539512,4596432128.0
2014-12-30,510300,3.483,3.527,3.45,3.48,1347750400,4693485056.0
2014-12-30,510310,1.401,1.405,1.38,1.398,283606,39537269.0
2014-12-30,510330,3.451,3.495,3.424,3.459,1249973,433323792.0
2014-12-30,510500,1.495,1.503,1.469,1.47,103806200,153644640.0
2014-12-31,159915,1.426,1.438,1.413,1.43,1859286,265389162.0
2014-12-31,159919,3.593,3.693,3.593,3.685,2900038,1058583952.0
2014-12-31,159922,5.204,5.283,5.204,5.271,6939,3650187.0
2014-12-31,510050,2.499,2.562,2.481,2.552,17180510,4331522048.0
2014-12-31,510300,3.488,3.585,3.484,3.574,1474861440,5217474048.0
2014-12-31,510310,1.398,1.441,1.392,1.438,131085,18478226.0
2014-12-31,510330,3.459,3.553,3.459,3.544,550945,193095698.0
2014-12-31,510500,1.479,1.51,1.46,1.489,54824176,81021192.0
2015-01-05,159915,1.424,1.432,1.393,1.424,2227002,314526592.0
2015-01-05,159919,3.705,3.849,3.705,3.798,5443557,2055427072.0
2015-01-05,159922,5.285,5.38,5.276,5.379,2783,1482977.0
2015-01-05,510050,2.58,2.655,2.555,2.622,15964693,4140996832.0
2015-01-05,510300,3.604,3.735,3.589,3.688,3075898368,11300578304.0
2015-01-05,510310,1.438,1.486,1.438,1.479,453266,66075582.0
2015-01-05,510330,3.569,3.692,3.557,3.626,1885135,680535152.0
2015-01-05,510500,1.505,1.521,1.486,1.513,29555368,44496788.0
2015-01-06,159915,1.422,1.506,1.409,1.502,5273028,774540224.0
2015-01-06,159919,3.785,3.828,3.73,3.773,3245042,1226336432.0
2015-01-06,159922,5.252,5.429,5.252,5.426,4736,2557623.0
2015-01-06,510050,2.6,2.651,2.561,2.592,15561868,4048279328.0
2015-01-06,510300,3.665,3.708,3.612,3.663,1602342400,5869771264.0
2015-01-06,510310,1.479,1.491,1.453,1.47,169141,24913276.0
2015-01-06,510330,3.63,3.677,3.59,3.622,1053240,381398672.0
2015-01-06,510500,1.5,1.537,1.49,1.536,26168860,39749068.0
2015-01-07,159915,1.5,1.504,1.47,1.474,5820003,864140816.0
2015-01-07,159919,3.762,3.806,3.738,3.778,2907259,1098510256.0
2015-01-07,159922,5.32,5.436,5.32,5.43,1546,838809.0
2015-01-07,510050,2.575,2.622,2.558,2.588,8887969,2301888512.0
2015-01-07,510300,3.645,3.69,3.625,3.662,1704322176,6243527168.0
2015-01-07,510310,1.467,1.479,1.452,1.469,583146,85616478.0
2015-01-07,510330,3.621,3.658,3.591,3.63,1291187,468477248.0
